   1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.970000e-01    3.000000e-03    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.934000e-01    6.600000e-03    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.900000e-01    1.000000e-02    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.868000e-01    1.320000e-02    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.832000e-01    1.680000e-02    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.800000e-01    1.980000e-02    2.000000e-04    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.766000e-01    2.300000e-02    4.000000e-04    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.720000e-01    2.760000e-02    4.000000e-04    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   9.694000e-01    3.000000e-02    6.000000e-04    0.000000e+00    9.986000e-01    1.400000e-03    0.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
