   7.303800e-01    2.312700e-01    3.769000e-02    6.600000e-04    9.273100e-01    6.839000e-02    4.270000e-03    3.000000e-05    9.906800e-01    9.320000e-03    7.303800e-01    2.312700e-01    3.769000e-02    6.600000e-04    9.273100e-01    6.839000e-02    4.270000e-03    3.000000e-05    9.906800e-01    9.320000e-03    9.350000e-03    1.000000e+00    9.320000e-03    9.906800e-01    3.000000e-05    4.270000e-03    6.839000e-02    9.273100e-01    6.600000e-04    3.769000e-02    2.312700e-01    7.303800e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.278900e-01    2.329900e-01    3.845000e-02    6.700000e-04    9.259300e-01    6.964000e-02    4.400000e-03    3.000000e-05    9.905800e-01    9.420000e-03    7.278900e-01    2.329900e-01    3.845000e-02    6.700000e-04    9.273100e-01    6.977000e-02    4.400000e-03    3.000000e-05    9.906800e-01    9.420000e-03    9.450000e-03    1.000000e+00    9.420000e-03    9.906800e-01    3.000000e-05    4.400000e-03    6.977000e-02    9.273100e-01    6.700000e-04    3.845000e-02    2.329900e-01    7.278900e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.256600e-01    2.344700e-01    3.917000e-02    7.000000e-04    9.246200e-01    7.090000e-02    4.450000e-03    3.000000e-05    9.904200e-01    9.580000e-03    7.256600e-01    2.344700e-01    3.917000e-02    7.000000e-04    9.259300e-01    7.095000e-02    4.450000e-03    3.000000e-05    9.905800e-01    9.580000e-03    9.610000e-03    1.000000e+00    9.580000e-03    9.905800e-01    3.000000e-05    4.450000e-03    7.095000e-02    9.259300e-01    7.000000e-04    3.917000e-02    2.344700e-01    7.256600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.232600e-01    2.362700e-01    3.976000e-02    7.100000e-04    9.233000e-01    7.210000e-02    4.570000e-03    3.000000e-05    9.903300e-01    9.670000e-03    7.232600e-01    2.362700e-01    3.976000e-02    7.100000e-04    9.246200e-01    7.222000e-02    4.570000e-03    3.000000e-05    9.904200e-01    9.670000e-03    9.700000e-03    1.000000e+00    9.670000e-03    9.904200e-01    3.000000e-05    4.570000e-03    7.222000e-02    9.246200e-01    7.100000e-04    3.976000e-02    2.362700e-01    7.232600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.211600e-01    2.376100e-01    4.049000e-02    7.400000e-04    9.220200e-01    7.325000e-02    4.690000e-03    4.000000e-05    9.902200e-01    9.780000e-03    7.211600e-01    2.376100e-01    4.049000e-02    7.400000e-04    9.233000e-01    7.338000e-02    4.700000e-03    4.000000e-05    9.903300e-01    9.780000e-03    9.810000e-03    1.000000e+00    9.780000e-03    9.903300e-01    4.000000e-05    4.700000e-03    7.338000e-02    9.233000e-01    7.400000e-04    4.049000e-02    2.376100e-01    7.211600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.187600e-01    2.392900e-01    4.117000e-02    7.800000e-04    9.207300e-01    7.442000e-02    4.810000e-03    4.000000e-05    9.901600e-01    9.840000e-03    7.187600e-01    2.392900e-01    4.117000e-02    7.800000e-04    9.220200e-01    7.454000e-02    4.810000e-03    4.000000e-05    9.902200e-01    9.840000e-03    9.870000e-03    1.000000e+00    9.840000e-03    9.902200e-01    4.000000e-05    4.810000e-03    7.454000e-02    9.220200e-01    7.800000e-04    4.117000e-02    2.392900e-01    7.187600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.161600e-01    2.412700e-01    4.176000e-02    8.100000e-04    9.194900e-01    7.550000e-02    4.970000e-03    4.000000e-05    9.900200e-01    9.980000e-03    7.161600e-01    2.412700e-01    4.176000e-02    8.100000e-04    9.207300e-01    7.566000e-02    4.970000e-03    4.000000e-05    9.901600e-01    9.980000e-03    1.001000e-02    1.000000e+00    9.980000e-03    9.901600e-01    4.000000e-05    4.970000e-03    7.566000e-02    9.207300e-01    8.100000e-04    4.176000e-02    2.412700e-01    7.161600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.139000e-01    2.425700e-01    4.271000e-02    8.200000e-04    9.182100e-01    7.666000e-02    5.090000e-03    4.000000e-05    9.899000e-01    1.010000e-02    7.139000e-01    2.425700e-01    4.271000e-02    8.200000e-04    9.194900e-01    7.678000e-02    5.090000e-03    4.000000e-05    9.900200e-01    1.010000e-02    1.013000e-02    1.000000e+00    1.010000e-02    9.900200e-01    4.000000e-05    5.090000e-03    7.678000e-02    9.194900e-01    8.200000e-04    4.271000e-02    2.425700e-01    7.139000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.118300e-01    2.439800e-01    4.333000e-02    8.600000e-04    9.168900e-01    7.791000e-02    5.150000e-03    5.000000e-05    9.898100e-01    1.019000e-02    7.118300e-01    2.439800e-01    4.333000e-02    8.600000e-04    9.182100e-01    7.798000e-02    5.160000e-03    5.000000e-05    9.899000e-01    1.019000e-02    1.023000e-02    1.000000e+00    1.019000e-02    9.899000e-01    5.000000e-05    5.160000e-03    7.798000e-02    9.182100e-01    8.600000e-04    4.333000e-02    2.439800e-01    7.118300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.096700e-01    2.454400e-01    4.402000e-02    8.700000e-04    9.156300e-01    7.901000e-02    5.310000e-03    5.000000e-05    9.897000e-01    1.030000e-02    7.096700e-01    2.454400e-01    4.402000e-02    8.700000e-04    9.168900e-01    7.917000e-02    5.310000e-03    5.000000e-05    9.898100e-01    1.030000e-02    1.034000e-02    1.000000e+00    1.030000e-02    9.898100e-01    5.000000e-05    5.310000e-03    7.917000e-02    9.168900e-01    8.700000e-04    4.402000e-02    2.454400e-01    7.096700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.074100e-01    2.470300e-01    4.465000e-02    9.100000e-04    9.140200e-01    8.045000e-02    5.480000e-03    5.000000e-05    9.896300e-01    1.037000e-02    7.074100e-01    2.470300e-01    4.465000e-02    9.100000e-04    9.156300e-01    8.062000e-02    5.480000e-03    5.000000e-05    9.897000e-01    1.037000e-02    1.041000e-02    1.000000e+00    1.037000e-02    9.897000e-01    5.000000e-05    5.480000e-03    8.062000e-02    9.156300e-01    9.100000e-04    4.465000e-02    2.470300e-01    7.074100e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.049000e-01    2.487700e-01    4.541000e-02    9.200000e-04    9.127700e-01    8.148000e-02    5.700000e-03    5.000000e-05    9.895400e-01    1.046000e-02    7.049000e-01    2.487700e-01    4.541000e-02    9.200000e-04    9.140200e-01    8.170000e-02    5.700000e-03    5.000000e-05    9.896300e-01    1.046000e-02    1.050000e-02    1.000000e+00    1.046000e-02    9.896300e-01    5.000000e-05    5.700000e-03    8.170000e-02    9.140200e-01    9.200000e-04    4.541000e-02    2.487700e-01    7.049000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.027600e-01    2.501500e-01    4.614000e-02    9.500000e-04    9.115000e-01    8.263000e-02    5.820000e-03    5.000000e-05    9.894900e-01    1.051000e-02    7.027600e-01    2.501500e-01    4.614000e-02    9.500000e-04    9.127700e-01    8.275000e-02    5.820000e-03    5.000000e-05    9.895400e-01    1.051000e-02    1.055000e-02    1.000000e+00    1.051000e-02    9.895400e-01    5.000000e-05    5.820000e-03    8.275000e-02    9.127700e-01    9.500000e-04    4.614000e-02    2.501500e-01    7.027600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.004500e-01    2.517800e-01    4.679000e-02    9.800000e-04    9.099500e-01    8.401000e-02    5.990000e-03    5.000000e-05    9.893600e-01    1.064000e-02    7.004500e-01    2.517800e-01    4.679000e-02    9.800000e-04    9.115000e-01    8.418000e-02    5.990000e-03    5.000000e-05    9.894900e-01    1.064000e-02    1.068000e-02    1.000000e+00    1.064000e-02    9.894900e-01    5.000000e-05    5.990000e-03    8.418000e-02    9.115000e-01    9.800000e-04    4.679000e-02    2.517800e-01    7.004500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.982700e-01    2.532500e-01    4.747000e-02    1.010000e-03    9.084700e-01    8.526000e-02    6.210000e-03    6.000000e-05    9.892100e-01    1.079000e-02    6.982700e-01    2.532500e-01    4.747000e-02    1.010000e-03    9.099500e-01    8.549000e-02    6.220000e-03    6.000000e-05    9.893600e-01    1.079000e-02    1.084000e-02    1.000000e+00    1.079000e-02    9.893600e-01    6.000000e-05    6.220000e-03    8.549000e-02    9.099500e-01    1.010000e-03    4.747000e-02    2.532500e-01    6.982700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.957700e-01    2.549300e-01    4.826000e-02    1.040000e-03    9.071200e-01    8.647000e-02    6.350000e-03    6.000000e-05    9.890700e-01    1.093000e-02    6.957700e-01    2.549300e-01    4.826000e-02    1.040000e-03    9.084700e-01    8.661000e-02    6.350000e-03    6.000000e-05    9.892100e-01    1.093000e-02    1.098000e-02    1.000000e+00    1.093000e-02    9.892100e-01    6.000000e-05    6.350000e-03    8.661000e-02    9.084700e-01    1.040000e-03    4.826000e-02    2.549300e-01    6.957700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.934500e-01    2.564700e-01    4.903000e-02    1.050000e-03    9.056800e-01    8.773000e-02    6.530000e-03    6.000000e-05    9.889600e-01    1.104000e-02    6.934500e-01    2.564700e-01    4.903000e-02    1.050000e-03    9.071200e-01    8.791000e-02    6.530000e-03    6.000000e-05    9.890700e-01    1.104000e-02    1.109000e-02    1.000000e+00    1.104000e-02    9.890700e-01    6.000000e-05    6.530000e-03    8.791000e-02    9.071200e-01    1.050000e-03    4.903000e-02    2.564700e-01    6.934500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.911400e-01    2.580700e-01    4.970000e-02    1.090000e-03    9.044100e-01    8.883000e-02    6.700000e-03    6.000000e-05    9.888600e-01    1.114000e-02    6.911400e-01    2.580700e-01    4.970000e-02    1.090000e-03    9.056800e-01    8.900000e-02    6.700000e-03    6.000000e-05    9.889600e-01    1.114000e-02    1.119000e-02    1.000000e+00    1.114000e-02    9.889600e-01    6.000000e-05    6.700000e-03    8.900000e-02    9.056800e-01    1.090000e-03    4.970000e-02    2.580700e-01    6.911400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.886300e-01    2.598200e-01    5.043000e-02    1.120000e-03    9.030100e-01    9.002000e-02    6.910000e-03    6.000000e-05    9.887100e-01    1.129000e-02    6.886300e-01    2.598200e-01    5.043000e-02    1.120000e-03    9.044100e-01    9.023000e-02    6.910000e-03    6.000000e-05    9.888600e-01    1.129000e-02    1.134000e-02    1.000000e+00    1.129000e-02    9.888600e-01    6.000000e-05    6.910000e-03    9.023000e-02    9.044100e-01    1.120000e-03    5.043000e-02    2.598200e-01    6.886300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.865200e-01    2.611000e-01    5.125000e-02    1.130000e-03    9.015600e-01    9.129000e-02    7.090000e-03    6.000000e-05    9.885700e-01    1.143000e-02    6.865200e-01    2.611000e-01    5.125000e-02    1.130000e-03    9.030100e-01    9.147000e-02    7.090000e-03    6.000000e-05    9.887100e-01    1.143000e-02    1.148000e-02    1.000000e+00    1.143000e-02    9.887100e-01    6.000000e-05    7.090000e-03    9.147000e-02    9.030100e-01    1.130000e-03    5.125000e-02    2.611000e-01    6.865200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.843000e-01    2.625600e-01    5.201000e-02    1.130000e-03    9.001900e-01    9.248000e-02    7.260000e-03    7.000000e-05    9.884200e-01    1.158000e-02    6.843000e-01    2.625600e-01    5.201000e-02    1.130000e-03    9.015600e-01    9.266000e-02    7.270000e-03    7.000000e-05    9.885700e-01    1.158000e-02    1.164000e-02    1.000000e+00    1.158000e-02    9.885700e-01    7.000000e-05    7.270000e-03    9.266000e-02    9.015600e-01    1.130000e-03    5.201000e-02    2.625600e-01    6.843000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.820200e-01    2.640600e-01    5.277000e-02    1.150000e-03    8.990300e-01    9.354000e-02    7.360000e-03    7.000000e-05    9.882800e-01    1.172000e-02    6.820200e-01    2.640600e-01    5.277000e-02    1.150000e-03    9.001900e-01    9.364000e-02    7.360000e-03    7.000000e-05    9.884200e-01    1.172000e-02    1.178000e-02    1.000000e+00    1.172000e-02    9.884200e-01    7.000000e-05    7.360000e-03    9.364000e-02    9.001900e-01    1.150000e-03    5.277000e-02    2.640600e-01    6.820200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.799400e-01    2.655200e-01    5.339000e-02    1.150000e-03    8.974600e-01    9.494000e-02    7.530000e-03    7.000000e-05    9.881700e-01    1.183000e-02    6.799400e-01    2.655200e-01    5.339000e-02    1.150000e-03    8.990300e-01    9.511000e-02    7.530000e-03    7.000000e-05    9.882800e-01    1.183000e-02    1.189000e-02    1.000000e+00    1.183000e-02    9.882800e-01    7.000000e-05    7.530000e-03    9.511000e-02    8.990300e-01    1.150000e-03    5.339000e-02    2.655200e-01    6.799400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.776800e-01    2.669400e-01    5.420000e-02    1.180000e-03    8.961800e-01    9.604000e-02    7.710000e-03    7.000000e-05    9.880800e-01    1.192000e-02    6.776800e-01    2.669400e-01    5.420000e-02    1.180000e-03    8.974600e-01    9.622000e-02    7.710000e-03    7.000000e-05    9.881700e-01    1.192000e-02    1.198000e-02    1.000000e+00    1.192000e-02    9.881700e-01    7.000000e-05    7.710000e-03    9.622000e-02    8.974600e-01    1.180000e-03    5.420000e-02    2.669400e-01    6.776800e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.756100e-01    2.683100e-01    5.489000e-02    1.190000e-03    8.947900e-01    9.724000e-02    7.890000e-03    8.000000e-05    9.879600e-01    1.204000e-02    6.756100e-01    2.683100e-01    5.489000e-02    1.190000e-03    8.961800e-01    9.743000e-02    7.900000e-03    8.000000e-05    9.880800e-01    1.204000e-02    1.211000e-02    1.000000e+00    1.204000e-02    9.880800e-01    8.000000e-05    7.900000e-03    9.743000e-02    8.961800e-01    1.190000e-03    5.489000e-02    2.683100e-01    6.756100e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.736200e-01    2.695400e-01    5.563000e-02    1.210000e-03    8.934400e-01    9.842000e-02    8.060000e-03    8.000000e-05    9.878800e-01    1.212000e-02    6.736200e-01    2.695400e-01    5.563000e-02    1.210000e-03    8.947900e-01    9.859000e-02    8.060000e-03    8.000000e-05    9.879600e-01    1.212000e-02    1.219000e-02    1.000000e+00    1.212000e-02    9.879600e-01    8.000000e-05    8.060000e-03    9.859000e-02    8.947900e-01    1.210000e-03    5.563000e-02    2.695400e-01    6.736200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.713700e-01    2.710200e-01    5.636000e-02    1.250000e-03    8.918200e-01    9.982000e-02    8.280000e-03    8.000000e-05    9.877500e-01    1.225000e-02    6.713700e-01    2.710200e-01    5.636000e-02    1.250000e-03    8.934400e-01    1.000400e-01    8.280000e-03    8.000000e-05    9.878800e-01    1.225000e-02    1.232000e-02    1.000000e+00    1.225000e-02    9.878800e-01    8.000000e-05    8.280000e-03    1.000400e-01    8.934400e-01    1.250000e-03    5.636000e-02    2.710200e-01    6.713700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.693300e-01    2.720800e-01    5.734000e-02    1.250000e-03    8.900600e-01    1.013700e-01    8.490000e-03    8.000000e-05    9.876200e-01    1.238000e-02    6.693300e-01    2.720800e-01    5.734000e-02    1.250000e-03    8.918200e-01    1.015800e-01    8.490000e-03    8.000000e-05    9.877500e-01    1.238000e-02    1.245000e-02    1.000000e+00    1.238000e-02    9.877500e-01    8.000000e-05    8.490000e-03    1.015800e-01    8.918200e-01    1.250000e-03    5.734000e-02    2.720800e-01    6.693300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.672700e-01    2.734100e-01    5.806000e-02    1.260000e-03    8.885100e-01    1.027700e-01    8.640000e-03    8.000000e-05    9.875000e-01    1.250000e-02    6.672700e-01    2.734100e-01    5.806000e-02    1.260000e-03    8.900600e-01    1.029200e-01    8.640000e-03    8.000000e-05    9.876200e-01    1.250000e-02    1.257000e-02    1.000000e+00    1.250000e-02    9.876200e-01    8.000000e-05    8.640000e-03    1.029200e-01    8.900600e-01    1.260000e-03    5.806000e-02    2.734100e-01    6.672700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.654000e-01    2.743900e-01    5.895000e-02    1.260000e-03    8.870500e-01    1.040200e-01    8.840000e-03    9.000000e-05    9.874100e-01    1.259000e-02    6.654000e-01    2.743900e-01    5.895000e-02    1.260000e-03    8.885100e-01    1.042300e-01    8.850000e-03    9.000000e-05    9.875000e-01    1.259000e-02    1.267000e-02    1.000000e+00    1.259000e-02    9.875000e-01    9.000000e-05    8.850000e-03    1.042300e-01    8.885100e-01    1.260000e-03    5.895000e-02    2.743900e-01    6.654000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.634200e-01    2.754500e-01    5.984000e-02    1.290000e-03    8.856200e-01    1.052900e-01    9.000000e-03    9.000000e-05    9.872800e-01    1.272000e-02    6.634200e-01    2.754500e-01    5.984000e-02    1.290000e-03    8.870500e-01    1.054500e-01    9.000000e-03    9.000000e-05    9.874100e-01    1.272000e-02    1.280000e-02    1.000000e+00    1.272000e-02    9.874100e-01    9.000000e-05    9.000000e-03    1.054500e-01    8.870500e-01    1.290000e-03    5.984000e-02    2.754500e-01    6.634200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.613700e-01    2.767100e-01    6.059000e-02    1.330000e-03    8.841600e-01    1.065800e-01    9.160000e-03    1.000000e-04    9.871800e-01    1.282000e-02    6.613700e-01    2.767100e-01    6.059000e-02    1.330000e-03    8.856200e-01    1.067500e-01    9.170000e-03    1.000000e-04    9.872800e-01    1.282000e-02    1.291000e-02    1.000000e+00    1.282000e-02    9.872800e-01    1.000000e-04    9.170000e-03    1.067500e-01    8.856200e-01    1.330000e-03    6.059000e-02    2.767100e-01    6.613700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
